time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-29T11:40:17.060Z,-0.665,123.36,10,5.5,mwb,75,59.7,,1.38,us,usp000cz5a,2020-09-18T19:57:49.338Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29T08:28:36.860Z,-7.362,129.673,72.2,4.5,mb,20,107.4,,1.24,us,usp000cz4y,2014-11-07T01:22:43.683Z,"Kepulauan Babar, Indonesia",earthquake,,19.7,,5,reviewed,us,us
2004-06-28T18:00:46.410Z,-5.695,102.108,32.9,4.2,mb,16,114.9,,0.66,us,usp000cz38,2014-11-07T01:22:43.414Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-28T12:29:28.910Z,-3.142,139.636,10,3.6,mb,7,232.5,,1.42,us,usp000cz2m,2014-11-07T01:22:43.353Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-28T10:22:22.980Z,1.208,126.165,10,4.6,mb,13,174.8,,0.3,us,usp000cz25,2014-11-07T01:22:43.318Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2004-06-28T09:00:07.400Z,-2.93,139.584,45,4.3,mb,14,101.4,,1.46,us,usp000cz1x,2014-11-07T01:22:43.016Z,"near the north coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-28T08:02:20.680Z,-1.863,138.804,22.9,4.4,mb,15,134.1,,0.9,us,usp000cz1t,2014-11-07T01:22:43.000Z,"near the north coast of Papua, Indonesia",earthquake,,56.5,,2,reviewed,us,us
2004-06-28T03:14:50.250Z,-9.549,114.128,88.6,3.9,mb,8,206.9,,1.05,us,usp000cz19,2014-11-07T01:22:42.935Z,"south of Bali, Indonesia",earthquake,,30.9,,1,reviewed,us,us
2004-06-27T23:46:26.430Z,-7.996,111.624,150,3.8,mb,10,136.5,,0.97,us,usp000cz0x,2014-11-07T01:22:42.903Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-27T15:36:53.570Z,-10.135,124.108,10,4.3,mb,17,149.5,,1.53,us,usp000cyzs,2014-11-07T01:22:42.806Z,"Timor region, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-26T23:45:40.050Z,-2.183,138.015,10,4.1,mb,17,114.8,,0.94,us,usp000cyxd,2014-11-07T01:22:42.137Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-26T16:31:59.540Z,-3.873,128.966,10,4.2,mb,12,166.7,,1.12,us,usp000cyw4,2014-11-07T01:22:41.784Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-26T08:34:42.090Z,-5.788,102.041,32,4.8,mwc,41,87.6,,0.85,us,usp000cyuk,2016-11-10T00:38:43.400Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-26T07:11:39.000Z,-6.505,129.857,166.6,5,mwc,50,93.1,,0.8,us,usp000cyub,2016-11-10T00:38:42.820Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-06-26T01:00:47.010Z,-5.739,102.083,32.5,4.7,mb,27,143.8,,0.9,us,usp000cyth,2014-11-07T01:22:41.582Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-25T18:03:48.690Z,0.117,123.705,175.2,4.7,mb,68,84.1,,1.12,us,usp000cyse,2014-11-07T01:22:41.357Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14,,36,reviewed,us,us
2004-06-25T16:41:28.990Z,-0.489,131.753,40,4.2,mb,11,192.5,,0.9,us,usp000cys9,2014-11-07T01:22:41.350Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-25T16:00:50.150Z,-7.365,125.869,38.8,4.9,mwc,58,107.2,,0.87,us,usp000cys7,2016-11-10T00:38:38.090Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.6,,,reviewed,us,hrv
2004-06-25T09:05:19.490Z,-3.661,140.749,60,3.9,mb,9,235.9,,0.64,us,usp000cyrc,2014-11-07T01:22:41.253Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-25T05:43:10.820Z,-5.059,130.89,20,4.5,mb,21,130.2,,1.44,us,usp000cyqv,2014-11-07T01:22:41.214Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2004-06-25T02:35:07.790Z,-6.711,130.375,70.5,6.1,mwb,422,37.2,,0.82,us,usp000cyqg,2016-11-10T00:38:36.297Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2004-06-24T20:13:41.700Z,2.314,128.037,150,4.2,mb,14,124.6,,0.97,us,usp000cypp,2014-11-07T01:22:41.093Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2004-06-24T15:33:06.990Z,-3.546,140.335,60,4.2,mb,13,106.8,,0.92,us,usp000cyp3,2014-11-07T01:22:41.061Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-24T14:37:41.030Z,1.168,127.009,100,4.5,mb,22,129.4,,0.96,us,usp000cyny,2014-11-07T01:22:41.047Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2004-06-24T13:03:42.470Z,2.783,128.294,85,4.6,mb,25,113.4,,0.83,us,usp000cynq,2014-11-07T01:22:41.030Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2004-06-24T11:02:25.320Z,5.69,124.341,235,4.4,mb,12,136.7,,0.91,us,usp000cynf,2014-11-07T01:22:41.016Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2004-06-24T01:56:29.290Z,4.036,126.35,40.3,4.7,mb,33,94.6,,1.07,us,usp000cymn,2014-11-07T01:22:40.881Z,"Kepulauan Talaud, Indonesia",earthquake,,,,14,reviewed,us,us
2004-06-24T01:46:22.780Z,2.863,125.716,10,4.6,mb,23,102.4,,1.15,us,usp000cymm,2014-11-07T01:22:40.878Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,6,reviewed,us,us
2004-06-23T03:05:32.610Z,-8.385,123.358,56.9,4.2,mb,5,151.5,,1.06,us,usp000cyjf,2014-11-07T01:22:40.675Z,"Flores region, Indonesia",earthquake,,29.6,,1,reviewed,us,us
2004-06-23T01:26:01.970Z,-6.98,124.881,548.9,5.2,mwc,157,57.4,,0.95,us,usp000cyj4,2016-11-09T22:49:28.671Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-06-22T18:06:33.220Z,-6.709,108.986,207.8,3.6,mb,12,188.9,,0.63,us,usp000cyhj,2014-11-07T01:22:40.562Z,"Java, Indonesia",earthquake,,18.8,,1,reviewed,us,us
2004-06-22T03:12:24.200Z,-0.746,133.35,10,3.9,mb,8,202.8,,0.83,us,usp000cyfs,2014-11-07T01:22:40.277Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-22T02:41:54.970Z,-4.661,102.635,10,4.9,mb,46,79.9,,0.85,us,usp000cyfp,2014-11-07T01:22:40.266Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-06-22T01:47:14.440Z,-3.114,133.419,70,4.1,mb,9,210.5,,0.95,us,usp000cyfd,2014-11-07T01:22:40.211Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-21T00:19:56.470Z,3.091,122.753,550,4,mb,12,169.1,,0.62,us,usp000cyck,2014-11-07T01:22:39.708Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2004-06-20T18:39:28.700Z,-3.24,136.465,96.3,4.3,mb,7,162.2,,0.79,us,usp000cybw,2014-11-07T01:22:39.565Z,"Papua, Indonesia",earthquake,,40.1,,1,reviewed,us,us
2004-06-20T11:54:03.170Z,-0.711,133.287,20.9,5.4,mwb,117,39.5,,1.09,us,usp000cyb1,2016-11-10T00:38:08.975Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-20T10:58:54.840Z,-3.54,138.3,74.1,3.8,mb,9,164.8,,1.44,us,usp000cyaw,2014-11-07T01:22:39.304Z,"Papua, Indonesia",earthquake,,44.3,,1,reviewed,us,us
2004-06-20T10:11:02.130Z,6.435,125.599,254,4.3,mb,28,133.5,,0.81,us,usp000cyas,2014-11-07T01:22:39.294Z,"Mindanao, Philippines",earthquake,,26.9,,7,reviewed,us,us
2004-06-20T09:26:24.610Z,0.455,126.179,60,4.3,mb,11,145,,0.42,us,usp000cyam,2014-11-07T01:22:39.282Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2004-06-20T08:51:01.890Z,0.509,125.998,4.5,5.1,mwc,89,67.7,,0.81,us,usp000cyaj,2016-11-10T00:38:08.311Z,"Molucca Sea",earthquake,,17.4,,,reviewed,us,hrv
2004-06-19T21:46:27.410Z,-7.767,108.003,78.8,4.4,mb,62,41.9,,0.94,us,usp000cy9f,2014-11-07T01:22:39.079Z,"Java, Indonesia",earthquake,,10.6,,9,reviewed,us,us
2004-06-19T21:45:45.980Z,0.44,121.924,140,4.8,mb,19,163.5,,1.02,us,usp000cy9e,2014-11-07T01:22:39.076Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-19T21:27:26.630Z,-10.938,113.857,10,4.5,mb,8,203,,1.05,us,usp000cy98,2014-11-07T01:22:39.051Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-18T16:48:08.320Z,-2.255,138.321,10,4.5,mb,26,104.9,,1.14,us,usp000cy6n,2014-11-07T01:22:38.863Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2004-06-18T13:22:41.810Z,-1.845,138.801,35,5.2,mwc,100,66.6,,0.81,us,usp000cy68,2016-11-10T00:37:56.836Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-18T12:59:05.440Z,-7.87,128.052,145,4.4,mb,7,155.6,,0.98,us,usp000cy67,2014-11-07T01:22:38.801Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-18T10:31:15.380Z,-7.384,121.064,538.8,4.2,mb,9,144.8,,0.32,us,usp000cy5x,2014-11-07T01:22:38.787Z,"Flores Sea",earthquake,,24.1,,2,reviewed,us,us
2004-06-18T05:33:10.250Z,3.224,128.472,50,5.1,mwc,68,62,,1.07,us,usp000cy5k,2016-11-10T00:37:55.816Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-18T04:35:31.840Z,1.088,125.293,24.2,4.8,mb,44,82.4,,0.95,us,usp000cy5g,2014-11-07T01:22:38.722Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2004-06-17T19:37:19.540Z,-4.221,134.315,35,4.4,mb,24,93,,1.22,us,usp000cy4m,2014-11-07T01:22:38.625Z,"near the south coast of Papua, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-06-17T16:07:48.420Z,-7.09,129.392,100,4.6,mb,19,105.9,,1.56,us,usp000cy48,2014-11-07T01:22:38.592Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
2004-06-17T13:45:41.340Z,3.24,96.333,132.6,4.7,mb,14,204.3,,0.75,us,usp000cy3v,2014-11-07T01:22:38.542Z,"northern Sumatra, Indonesia",earthquake,,27.3,,1,reviewed,us,us
2004-06-17T10:24:51.740Z,1.12,126.719,10,4.7,mb,47,70.4,,1.15,us,usp000cy3d,2014-11-07T01:22:38.498Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2004-06-17T05:13:30.650Z,-9.082,120.989,100,4.4,mb,8,250,,0.42,us,usp000cy2u,2014-11-07T01:22:38.458Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-17T04:55:29.040Z,0.729,121.274,45,4.7,mb,12,162,,1.39,us,usp000cy2r,2014-11-07T01:22:38.453Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-17T03:24:37.740Z,0.512,120.988,35,4.7,mb,8,176,,0.62,us,usp000cy2k,2014-11-07T01:22:38.445Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-17T02:09:17.820Z,-10.027,113.264,40,4.6,mb,9,209.5,,1.64,us,usp000cy2f,2014-11-07T01:22:38.412Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-16T22:40:50.020Z,6.048,126.026,165.2,4.8,mb,84,55.9,,0.96,us,usp000cy1w,2014-11-07T01:22:38.299Z,"Mindanao, Philippines",earthquake,,11.9,,37,reviewed,us,us
2004-06-16T21:34:29.630Z,5.591,127.086,115.9,5.1,mwc,119,62.9,,0.85,us,usp000cy1r,2016-11-10T00:37:48.177Z,"Philippine Islands region",earthquake,,9.9,,,reviewed,us,hrv
2004-06-16T13:34:45.820Z,-8.927,128.55,66.8,4.5,mb,17,116.1,,1.28,us,usp000cy0w,2014-11-07T01:22:38.226Z,"Timor Sea",earthquake,,27.2,,2,reviewed,us,us
2004-06-15T22:28:08.900Z,3.699,126.64,67.8,4.4,mb,15,165.5,,0.8,us,usp000cxzj,2014-11-07T01:22:38.116Z,"Kepulauan Talaud, Indonesia",earthquake,,44.9,,2,reviewed,us,us
2004-06-15T14:33:25.260Z,3.896,125.772,162.1,5.1,mwc,69,75.9,,1,us,usp000cxyx,2016-11-10T00:37:40.274Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-15T09:40:51.030Z,-6.608,130.213,44.6,4.8,mwc,36,105.9,,0.97,us,usp000cxyf,2016-11-10T00:37:38.691Z,"Banda Sea",earthquake,,11.7,,,reviewed,us,hrv
2004-06-15T04:39:07.920Z,1.495,121.452,542.7,4.7,mb,22,122.5,,0.93,us,usp000cxxz,2014-11-07T01:22:37.895Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33.5,,7,reviewed,us,us
2004-06-15T02:16:51.290Z,-7.644,123.931,266.5,4.5,mb,53,53.5,,1.02,us,usp000cxxs,2014-11-07T01:22:37.877Z,"Banda Sea",earthquake,,11.3,,22,reviewed,us,us
2004-06-14T19:42:20.200Z,-5.819,130.815,82.3,4,mb,11,178.8,,0.98,us,usp000cxx7,2014-11-07T01:22:37.712Z,"Banda Sea",earthquake,,28.1,,2,reviewed,us,us
2004-06-14T16:51:13.080Z,-7.687,127.448,146.8,4.4,mb,10,123.5,,0.5,us,usp000cxwy,2014-11-07T01:22:37.694Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.3,,3,reviewed,us,us
2004-06-14T12:00:35.560Z,0.079,123.324,170,4.1,mb,8,184,,0.41,us,usp000cxwk,2014-11-07T01:22:37.671Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-13T17:43:14.180Z,3.951,126.443,107.9,4.2,mb,21,121.1,,0.9,us,usp000cxvb,2014-11-07T01:22:37.509Z,"Kepulauan Talaud, Indonesia",earthquake,,45.6,,6,reviewed,us,us
2004-06-13T16:22:16.630Z,-6.943,129.463,126.3,4.3,mb,26,116.8,,1.13,us,usp000cxv5,2014-11-07T01:22:37.497Z,"Banda Sea",earthquake,,16.1,,12,reviewed,us,us
2004-06-13T10:08:11.040Z,6.722,94.475,120.8,4.1,mb,16,181.7,,0.56,us,usp000cxum,2014-11-07T01:22:37.456Z,"Nicobar Islands, India region",earthquake,,27.1,,3,reviewed,us,us
2004-06-12T04:05:19.170Z,2.129,128.738,91.3,4.3,mb,12,135.9,,1.25,us,usp000cxr5,2014-11-07T01:22:37.054Z,"Halmahera, Indonesia",earthquake,,70.4,,1,reviewed,us,us
2004-06-12T03:03:18.470Z,0.262,98.695,67.4,4.6,mb,24,179.9,,0.72,us,usp000cxr0,2014-11-07T01:22:37.042Z,"Nias region, Indonesia",earthquake,,20.4,,7,reviewed,us,us
2004-06-11T22:34:50.740Z,4.501,123.732,522.5,4.2,mb,30,151.6,,0.83,us,usp000cxqf,2014-11-07T01:22:36.969Z,"Celebes Sea",earthquake,,13.1,,6,reviewed,us,us
2004-06-11T19:06:56.970Z,-8.155,123.447,25,4.7,mb,26,108.7,,1.06,us,usp000cxq6,2014-11-07T01:22:36.948Z,"Flores region, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-06-10T22:06:53.480Z,1.429,125.745,10,4.4,mb,11,188.4,,0.9,us,usp000cxmv,2014-11-07T01:22:36.142Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2004-06-10T21:54:37.040Z,1.797,126.601,39,4.8,mb,52,102.9,,1.03,us,usp000cxmt,2014-11-07T01:22:36.136Z,"Molucca Sea",earthquake,,18,,29,reviewed,us,us
2004-06-10T20:30:00.870Z,-4.572,133.558,30,4,mb,8,177.6,,1.35,us,usp000cxmj,2014-11-07T01:22:36.103Z,"near the south coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-10T19:45:20.490Z,3.82,126.618,10,3.8,mb,11,177.7,,0.92,us,usp000cxmd,2014-11-07T01:22:36.092Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-10T19:35:31.160Z,1.243,97.31,30,4.9,mb,51,58.2,,0.96,us,usp000cxmb,2014-11-07T01:22:36.084Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2004-06-10T09:50:12.940Z,3.835,126.142,10,4.7,mb,11,176.7,,1.15,us,usp000cxk9,2014-11-07T01:22:35.848Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-10T09:35:10.780Z,1.245,126.904,92.1,5.2,mwc,93,64.6,,0.86,us,usp000cxk7,2016-11-10T00:37:16.768Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2004-06-09T18:15:35.680Z,-2.774,138.644,18.8,4,mb,16,102,,0.7,us,usp000cxhe,2014-11-07T01:22:35.511Z,"Papua, Indonesia",earthquake,,35.3,,3,reviewed,us,us
2004-06-09T16:15:08.070Z,-10.603,124.496,20,4.4,mb,11,149.4,,1.23,us,usp000cxh8,2014-11-07T01:22:35.491Z,"Timor region, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-06-09T12:47:03.830Z,5.215,127.688,90,3.7,mb,16,135.6,,0.72,us,usp000cxgx,2014-11-07T01:22:35.463Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2004-06-09T08:32:18.850Z,-5.256,130.71,20,4.8,mb,16,155,,1.15,us,usp000cxgg,2014-11-07T01:22:35.442Z,"Banda Sea",earthquake,,0,,3,reviewed,us,us
2004-06-09T03:39:45.200Z,6.147,93.931,27.1,4.4,mb,23,178.6,,0.66,us,usp000cxfu,2014-11-07T01:22:35.358Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-06-08T11:04:42.890Z,6.499,125.988,102.5,4.8,mb,41,103.6,,0.92,us,usp000cxe7,2014-11-07T01:22:35.123Z,"Mindanao, Philippines",earthquake,,28,,16,reviewed,us,us
2004-06-08T06:46:17.060Z,1.427,121.465,600,3.5,mb,11,163.5,,1.21,us,usp000cxdv,2014-11-07T01:22:35.031Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-08T05:19:22.240Z,1.819,96.712,10,4.5,mb,12,205.2,,0.67,us,usp000cxdq,2014-11-07T01:22:35.018Z,"Nias region, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-06-08T04:38:36.270Z,-8.078,123.764,26.2,5.4,mwc,82,68.7,,1.14,us,usp000cxdk,2016-11-10T00:37:06.659Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-07T22:58:38.060Z,3.798,126.374,10,4.5,mb,9,171.9,,0.9,us,usp000cxcy,2014-11-07T01:22:34.943Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-07T22:55:20.070Z,3.662,126.156,10,4.5,mb,7,160.7,,1.06,us,usp000cxcx,2014-11-07T01:22:34.942Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-07T21:14:33.120Z,1.962,124.667,175,4.4,mb,8,149.5,,1.52,us,usp000cxcg,2014-11-07T01:22:34.923Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-07T13:22:32.420Z,-8.326,122.242,57.1,4,mb,10,148.4,,0.95,us,usp000cxbr,2014-11-07T01:22:34.842Z,"Flores region, Indonesia",earthquake,,27.1,,1,reviewed,us,us
2004-06-07T10:35:43.410Z,-6.099,113.13,590.7,4.5,mb,55,50.3,,0.7,us,usp000cxbc,2014-11-07T01:22:34.807Z,"Java, Indonesia",earthquake,,8.8,,16,reviewed,us,us
2004-06-07T06:02:11.690Z,0.111,121.742,234.7,4.4,mb,12,161.9,,0.57,us,usp000cxas,2014-11-07T01:22:34.765Z,"Minahasa, Sulawesi, Indonesia",earthquake,,68.6,,4,reviewed,us,us
2004-06-07T02:05:00.140Z,-7.312,120.62,20,4.3,mb,27,85.5,,1.21,us,usp000cxa3,2014-11-07T01:22:34.497Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
2004-06-06T14:50:29.630Z,-5.611,103.863,57.9,4.5,mb,40,73.2,,1.01,us,usp000cx8h,2014-11-07T01:22:34.338Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2004-06-06T09:38:07.280Z,-6.04,113.109,579.4,5.9,mwb,417,26.5,,0.87,us,usp000cx7y,2016-11-09T22:41:38.067Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-06T04:45:57.400Z,0.969,127.392,156.8,4.6,mb,14,187.4,,0.71,us,usp000cx7e,2014-11-07T01:22:33.728Z,"Halmahera, Indonesia",earthquake,,36.4,,2,reviewed,us,us
2004-06-05T19:34:24.800Z,-9.502,114.04,2,3.6,ml,4,316.9,,,us,usp000cx6r,2014-11-07T01:22:33.246Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-06-05T15:25:14.820Z,2.84,122.494,535,4.4,mb,23,134.9,,0.92,us,usp000cx6b,2014-11-07T01:22:33.194Z,"Celebes Sea",earthquake,,,,4,reviewed,us,us
2004-06-05T11:56:40.790Z,-11.124,119.631,20.2,4.5,mb,20,129.5,,1.14,us,usp000cx5w,2014-11-07T01:22:33.157Z,"south of Sumba, Indonesia",earthquake,,38.1,,3,reviewed,us,us
2004-06-05T04:25:35.620Z,-8.23,113.779,133.6,4.4,mb,17,137.2,,0.35,us,usp000cx53,2014-11-07T01:22:33.058Z,"Java, Indonesia",earthquake,,5.8,,2,reviewed,us,us
2004-06-05T03:03:26.480Z,1.935,126.034,78.9,4.7,mb,33,119.5,,1.16,us,usp000cx4x,2014-11-07T01:22:33.043Z,"Molucca Sea",earthquake,,19.1,,3,reviewed,us,us
2004-06-03T07:46:44.530Z,-9.373,127.843,10,4,mb,7,154.7,,1.01,us,usp000cwzc,2014-11-07T01:22:32.013Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
2004-06-03T04:02:17.300Z,4.932,127.88,36.4,4.7,mb,22,123.1,,0.9,us,usp000cwz4,2014-11-07T01:22:31.981Z,"Kepulauan Talaud, Indonesia",earthquake,,54.7,,3,reviewed,us,us
2004-06-03T03:42:23.090Z,-7.414,123.873,553.9,3.5,mb,10,152.8,,1.07,us,usp000cwz2,2014-11-07T01:22:31.971Z,"Banda Sea",earthquake,,21,,2,reviewed,us,us
2004-06-02T20:27:53.490Z,-6.425,128.075,324.5,3.9,mb,24,129,,0.38,us,usp000cwyd,2014-11-07T01:22:31.647Z,"Banda Sea",earthquake,,9.3,,4,reviewed,us,us
2004-06-02T18:42:55.390Z,-8.919,117.342,108.9,4.4,mb,21,76.6,,0.82,us,usp000cwy9,2014-11-07T01:22:31.570Z,"Sumbawa region, Indonesia",earthquake,,7.1,,2,reviewed,us,us
2004-06-02T11:43:40.510Z,-8.467,111.792,91.5,4.2,mb,20,155,,0.75,us,usp000cwxe,2014-11-07T01:22:31.302Z,"Java, Indonesia",earthquake,,19.1,,3,reviewed,us,us
2004-06-02T09:15:17.180Z,-6.733,128.569,276.1,3.9,mb,9,165.3,,0.69,us,usp000cwwy,2014-11-07T01:22:31.236Z,"Banda Sea",earthquake,,24.1,,1,reviewed,us,us
2004-06-02T05:14:46.460Z,-7.1,120.361,563.3,4.7,mb,91,44.1,,0.87,us,usp000cwwn,2014-11-07T01:22:30.926Z,"Flores Sea",earthquake,,4.7,,19,reviewed,us,us
2004-06-02T04:38:47.810Z,-6.157,103.908,42.2,5.4,mwb,236,48.8,,0.87,us,usp000cwwk,2016-11-10T00:36:39.684Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-02T03:59:08.940Z,-7.135,120.372,568.6,4,mb,35,122.9,,0.71,us,usp000cwwe,2014-11-07T01:22:30.801Z,"Flores Sea",earthquake,,11.2,,5,reviewed,us,us
2004-06-01T23:43:16.790Z,-2.866,129.682,45,3.7,mb,13,178.7,,1.3,us,usp000cwvv,2014-11-07T01:22:30.507Z,"Seram, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-01T22:40:46.060Z,-5.208,102.642,27.9,4.6,mb,28,75.2,,0.97,us,usp000cwvs,2014-11-07T01:22:30.487Z,"southern Sumatra, Indonesia",earthquake,,44.2,,5,reviewed,us,us
2004-06-01T22:01:11.620Z,-6.594,122.85,10,4.6,mb,24,128.8,,0.98,us,usp000cwvn,2014-11-07T01:22:30.465Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
2004-06-01T20:46:56.810Z,-9.507,113.004,60,4.2,mb,10,199.3,,1.24,us,usp000cwve,2014-11-07T01:22:30.306Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-01T19:49:16.230Z,-5.759,105.963,193.9,4.2,mb,27,71.8,,0.71,us,usp000cwv9,2014-11-07T01:22:30.153Z,"Sunda Strait, Indonesia",earthquake,,29.7,,5,reviewed,us,us
2004-06-01T16:43:34.990Z,-4.529,103.132,35,4.2,mb,11,180.5,,0.86,us,usp000cwut,2014-11-07T01:22:29.790Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-31T23:52:18.210Z,-0.44,127.315,90.9,5,mwc,52,83.1,,0.98,us,usp000cwse,2016-11-10T00:36:30.954Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-31T23:42:00.570Z,5.846,126.118,169.5,4.8,mb,30,104.2,,0.82,us,usp000cwsb,2014-11-07T01:22:26.813Z,"Mindanao, Philippines",earthquake,,31.8,,9,reviewed,us,us
2004-05-31T23:09:35.510Z,-8.799,111.308,65,4.5,mb,15,183.9,,1.07,us,usp000cws8,2014-11-07T01:22:26.808Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-31T22:50:17.630Z,6.226,125.728,162.4,4.6,mb,56,112.6,,0.93,us,usp000cws6,2014-11-07T01:22:26.800Z,"Mindanao, Philippines",earthquake,,,,23,reviewed,us,us
2004-05-31T20:55:46.280Z,-6.66,108.451,219.7,4.5,mb,50,51.3,,0.87,us,usp000cwry,2014-11-07T01:22:26.776Z,"Java, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-31T18:58:29.810Z,-9.617,112.878,60,4.4,mb,9,206.3,,1.23,us,usp000cwrp,2014-11-07T01:22:26.759Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-31T04:20:58.480Z,-7.967,107.689,55.6,4.5,mb,68,64,,1.07,us,usp000cwpy,2014-11-07T01:22:26.624Z,"Java, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2004-05-30T17:14:41.990Z,2.015,126.896,16.9,5.2,mwc,84,67.8,,0.85,us,usp000cwnd,2016-11-10T00:36:25.387Z,"Molucca Sea",earthquake,,19.8,,,reviewed,us,hrv
