time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-13T08:39:49.655Z,-9.7769,109.6882,10,4.7,mww,,41,2.027,0.62,us,us7000cqqz,2021-02-20T16:11:39.040Z,"212 km SSW of Bambanglipuro, Indonesia",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020-12-13T04:06:31.324Z,-0.4041,132.3488,10,4,mb,,154,1.177,0.82,us,us7000cru0,2021-02-20T16:12:31.040Z,"132 km ENE of Sorong, Indonesia",earthquake,10.5,1.9,0.233,5,reviewed,us,us
2020-12-12T18:58:52.892Z,-6.7412,129.1545,199.91,4.2,mb,,81,2.458,0.92,us,us7000cqmg,2021-02-20T16:11:33.040Z,"Banda Sea",earthquake,7.4,4.4,0.124,19,reviewed,us,us
2020-12-12T17:10:04.844Z,-6.6485,131.036,76.86,4.9,mb,,33,1.35,0.68,us,us7000cqlm,2021-02-20T16:11:32.040Z,"220 km WSW of Tual, Indonesia",earthquake,6.5,6.6,0.077,56,reviewed,us,us
2020-12-12T15:55:22.513Z,-8.9999,123.4945,95.11,5.3,mww,,37,1.07,1.1,us,us7000cqkx,2021-02-20T16:11:32.040Z,"72 km NNW of Naisano Dua, Indonesia",earthquake,6.7,4.6,0.08,15,reviewed,us,us
2020-12-12T14:32:26.695Z,0.752,126.0432,90.48,4.7,mb,,67,1.323,1.12,us,us7000cqkj,2021-02-20T16:11:31.040Z,"139 km ESE of Tondano, Indonesia",earthquake,6.2,6.4,0.12,21,reviewed,us,us
2020-12-12T12:38:28.706Z,-7.883,116.9204,278.58,4.6,mb,,75,2.801,0.86,us,us7000cqjt,2021-02-20T16:11:30.040Z,"73 km NNE of Labuan Lombok, Indonesia",earthquake,8.6,7.4,0.084,43,reviewed,us,us
2020-12-12T11:36:28.202Z,-6.6335,129.6832,209.84,4.2,mb,,95,2.089,0.85,us,us7000crme,2021-02-20T16:12:28.040Z,"Banda Sea",earthquake,10.6,9,0.176,9,reviewed,us,us
2020-12-12T11:07:40.578Z,-7.4822,128.2987,146.11,4.3,mb,,56,3.014,0.83,us,us7000crmd,2021-02-20T16:12:28.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,8.8,7.2,0.114,22,reviewed,us,us
2020-12-11T09:17:36.632Z,1.1192,100.0588,204.1,4,mb,,122,1.257,1.01,us,us7000crk7,2021-02-20T16:12:25.040Z,"92 km ESE of Padangsidempuan, Indonesia",earthquake,6.3,7.2,0.164,10,reviewed,us,us
2020-12-11T08:38:24.070Z,1.6135,126.4611,10,4.5,mb,,102,1.232,0.51,us,us7000cq6w,2021-02-20T16:11:17.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.11,24,reviewed,us,us
2020-12-10T23:56:01.042Z,-4.0976,129.0251,134.49,4.1,mb,,87,3.424,1.01,us,us7000crak,2021-02-20T16:12:20.040Z,"84 km S of Amahai, Indonesia",earthquake,10.6,9.8,0.165,10,reviewed,us,us
2020-12-10T18:40:26.809Z,5.6963,124.1113,505.27,4.3,mb,,85,1.997,0.68,us,us7000cpui,2021-02-20T16:11:10.040Z,"54 km SSW of Malisbeng, Philippines",earthquake,9.1,8.8,0.097,30,reviewed,us,us
2020-12-10T15:04:49.909Z,1.5799,126.2457,26.34,5,mww,,22,1.378,0.99,us,us7000cpsx,2021-02-20T16:11:08.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.4,3.5,0.098,10,reviewed,us,us
2020-12-10T14:07:17.578Z,2.1825,126.1306,78.3,4.5,mb,,107,1.868,1.02,us,us7000cprp,2021-02-20T16:11:06.040Z,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,9.4,0.124,20,reviewed,us,us
2020-12-10T08:04:27.317Z,3.9752,128.1154,35,4.4,mb,,132,3.268,0.79,us,us7000cra6,2021-02-20T16:12:18.040Z,"248 km N of Tobelo, Indonesia",earthquake,11.9,2,0.11,24,reviewed,us,us
2020-12-10T03:18:29.740Z,-2.4767,139.1268,31.72,4,mb,,67,1.576,0.6,us,us7000cr9x,2021-02-20T16:12:17.040Z,"167 km W of Abepura, Indonesia",earthquake,8.1,6.4,0.157,11,reviewed,us,us
2020-12-09T20:29:04.510Z,2.3298,126.3355,6.55,4.2,mb,,121,1.859,0.83,us,us7000cr09,2021-02-20T16:11:58.040Z,"177 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.7,5.6,0.132,16,reviewed,us,us
2020-12-09T19:03:43.907Z,0.234,126.1185,49.57,4.4,mb,,66,1.357,0.89,us,us7000cr04,2021-02-20T16:11:57.040Z,"153 km WSW of Ternate, Indonesia",earthquake,7.4,8.1,0.134,16,reviewed,us,us
2020-12-09T09:37:44.085Z,-10.3657,118.9179,35,4,mb,,86,3.698,0.46,us,us7000cqzz,2021-02-20T16:11:56.040Z,"167 km WSW of Waingapu, Indonesia",earthquake,3.7,2,0.173,10,reviewed,us,us
2020-12-09T06:36:22.782Z,-2.713,134.8655,25.91,4.4,mb,,57,2.621,0.63,us,us7000cpe9,2021-02-20T16:10:52.040Z,"100 km NW of Nabire, Indonesia",earthquake,6.8,5.3,0.103,29,reviewed,us,us
2020-12-09T04:41:22.726Z,-3.3898,103.6835,306.97,4.2,mb,,105,1.207,0.73,us,us7000cqzn,2021-02-20T16:11:54.040Z,"46 km NNE of Lahat, Indonesia",earthquake,8.3,7.6,0.112,22,reviewed,us,us
2020-12-09T01:53:38.113Z,0.345,126.2315,52.17,4.5,mb,,52,1.211,0.71,us,us7000cpbf,2021-02-20T16:10:50.040Z,"137 km WSW of Ternate, Indonesia",earthquake,7.4,7.5,0.104,27,reviewed,us,us
2020-12-08T14:10:53.953Z,-8.5853,127.5203,10,4.3,mb,,75,3.415,0.64,us,us7000cqb7,2021-02-12T22:41:28.040Z,"57 km E of Lospalos, Timor Leste",earthquake,11.4,1.9,0.188,8,reviewed,us,us
2020-12-08T02:29:20.704Z,-8.8189,127.3153,43.59,4.4,mb,,97,3.149,0.42,us,us7000cqap,2021-02-12T22:41:24.040Z,"47 km SE of Lospalos, Timor Leste",earthquake,7.7,8.6,0.179,9,reviewed,us,us
2020-12-08T02:21:33.381Z,-8.8064,127.3894,35.46,4.6,mb,,30,3.222,0.83,us,us7000cp0u,2021-02-12T22:40:18.040Z,"53 km SE of Lospalos, Timor Leste",earthquake,6.9,6.5,0.129,18,reviewed,us,us
2020-12-07T19:03:02.973Z,-7.3175,129.7961,85.97,4.4,mb,,85,1.629,1.13,us,us7000cnw8,2021-02-12T22:40:09.040Z,"Kepulauan Babar, Indonesia",earthquake,3.7,9.2,0.143,14,reviewed,us,us
2020-12-07T16:17:40.583Z,-9.6146,125.0344,10,4.2,mb,,99,0.769,0.64,us,us7000cpv4,2021-02-12T22:41:04.040Z,"41 km SW of Suai, Timor Leste",earthquake,5,1.8,0.372,5,reviewed,us,us
2020-12-07T16:05:20.753Z,-0.072,100.3367,25.53,4.3,mb,,79,0.806,0.92,us,us7000cpv7,2021-02-12T22:41:05.040Z,"26 km N of Bukittinggi, Indonesia",earthquake,5.4,5.7,0.142,14,reviewed,us,us
2020-12-07T07:49:02.101Z,-9.6685,124.7671,10,4.5,mb,,105,0.5,0.63,us,us7000cpv1,2021-02-12T22:41:03.040Z,"40 km SE of Kefamenanu, Indonesia",earthquake,5.8,1.9,0.118,25,reviewed,us,us
2020-12-06T23:02:02.249Z,-6.7049,128.7661,238.52,4.1,mb,,74,2.814,0.87,us,us7000cpsu,2021-02-12T22:40:58.040Z,"280 km NE of Lospalos, Timor Leste",earthquake,7.3,10,0.174,9,reviewed,us,us
2020-12-06T22:05:00.189Z,-11.752,105.0736,10,4.2,mb,,97,4.961,0.85,us,us7000cpss,2021-02-12T22:40:57.040Z,"south of Java, Indonesia",earthquake,8.3,1.9,0.141,16,reviewed,us,us
2020-12-06T13:21:34.847Z,2.6849,128.4719,234.19,4.1,mb,,135,2.198,0.54,us,us7000cpse,2021-02-12T22:40:55.040Z,"117 km NNE of Tobelo, Indonesia",earthquake,15.2,10.6,0.135,17,reviewed,us,us
2020-12-05T10:48:22.019Z,-4.1373,129.7192,64.75,4.2,mb,,76,2.799,0.7,us,us7000cnek,2021-02-12T22:39:24.040Z,"125 km SE of Amahai, Indonesia",earthquake,6.1,8.9,0.116,21,reviewed,us,us
2020-12-05T08:08:28.986Z,-7.7162,128.324,91.67,4.9,mww,,56,2.959,0.83,us,us7000cnd4,2021-02-12T22:39:23.040Z,"171 km ENE of Lospalos, Timor Leste",earthquake,6.1,6.9,0.083,14,reviewed,us,us
2020-12-05T00:42:05.676Z,1.6433,127.5033,115.86,4.2,mb,,107,0.876,0.34,us,us7000cpha,2021-02-12T22:40:47.040Z,"57 km W of Tobelo, Indonesia",earthquake,15.7,7.3,0.146,13,reviewed,us,us
2020-12-04T21:52:55.545Z,-4.3819,102.144,42.46,4.3,mb,,181,0.809,1.08,us,us7000cp7y,2021-02-12T22:40:37.040Z,"65 km SSW of Bengkulu, Indonesia",earthquake,8.2,6.9,0.138,15,reviewed,us,us
2020-12-04T20:09:42.385Z,5.1679,94.2446,39.26,4.4,mb,,73,2.692,0.58,us,us7000cn53,2021-02-12T22:39:12.040Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,8.9,6.9,0.087,49,reviewed,us,us
2020-12-04T19:32:00.997Z,4.0836,122.8114,544.25,4.3,mb,,52,3.581,0.64,us,us7000cn4t,2021-02-12T22:39:10.040Z,"237 km SSE of Tabiauan, Philippines",earthquake,10.1,4.9,0.097,35,reviewed,us,us
2020-12-04T18:54:53.110Z,-9.1213,124.0302,105.05,4.6,mb,,103,0.672,1.12,us,us7000cp82,2021-02-12T22:40:38.040Z,"39 km WNW of Pante Makasar, Timor Leste",earthquake,7.4,6.4,0.316,3,reviewed,us,us
2020-12-04T18:25:56.296Z,-6.5121,129.8954,162.74,4,mb,,103,2.018,1.16,us,us7000cp7s,2021-02-12T22:40:36.040Z,"Banda Sea",earthquake,8.1,11.1,0.211,9,reviewed,us,us
2020-12-04T18:23:12.010Z,-3.4262,131.1651,39.47,4.3,mb,,83,1.193,0.6,us,us7000cp7r,2021-02-12T22:40:35.040Z,"249 km E of Amahai, Indonesia",earthquake,6.6,7.2,0.138,16,reviewed,us,us
2020-12-04T11:29:52.676Z,-9.5653,116.3122,65.19,4.1,mb,,95,2.395,0.96,us,us7000d02n,2021-02-12T22:41:59.040Z,"95 km S of Praya, Indonesia",earthquake,10.4,6.9,0.198,7,reviewed,us,us
2020-12-04T09:57:20.757Z,-6.5401,127.3818,405.49,4.8,mb,,21,4.141,0.67,us,us7000cmye,2021-02-12T22:38:51.040Z,"223 km N of Lospalos, Timor Leste",earthquake,8.1,7.5,0.061,83,reviewed,us,us
2020-12-04T05:26:01.094Z,-7.6124,123.8756,330.29,4.5,mb,,37,1.914,0.88,us,us7000cmun,2021-02-12T22:38:49.040Z,"183 km NW of Maubara, Timor Leste",earthquake,8.4,7.2,0.094,33,reviewed,us,us
2020-12-04T04:35:29.909Z,-6.1721,113.9353,550.86,4,mb,,66,2.293,0.74,us,us7000cmua,2021-02-12T22:38:48.040Z,"93 km N of Sumenep, Indonesia",earthquake,10.9,7.7,0.126,17,reviewed,us,us
2020-12-03T19:48:39.731Z,3.2875,98.2137,128.21,5,mww,,50,0.921,0.87,us,us7000cmnu,2021-02-12T22:38:41.040Z,"34 km WNW of Berastagi, Indonesia",earthquake,6.5,4.5,0.093,11,reviewed,us,us
2020-12-03T17:55:07.498Z,-9.2055,113.2433,61.61,4.3,mb,,96,1.157,0.63,us,us7000cmm3,2021-02-12T22:38:40.040Z,"102 km S of Kencong, Indonesia",earthquake,6.9,5.9,0.111,23,reviewed,us,us
2020-12-03T16:16:13.238Z,-7.5575,128.4282,159.9,4,mb,,60,2.875,0.81,us,us7000cnvi,2021-02-12T22:40:07.040Z,"190 km NE of Lospalos, Timor Leste",earthquake,7.6,8.7,0.184,8,reviewed,us,us
2020-12-03T07:42:26.688Z,-3.5803,140.8715,35,4.2,mb,,56,6.664,0.4,us,us7000cnv9,2021-02-12T22:40:04.040Z,"110 km SSW of Vanimo, Papua New Guinea",earthquake,10,2,0.159,14,reviewed,us,us
2020-12-03T03:50:58.767Z,4.5375,97.723,10,4.8,mb,,32,1.034,0.85,us,us7000cmdp,2021-02-12T22:38:30.040Z,"28 km WNW of Langsa, Indonesia",earthquake,5.1,1.7,0.077,53,reviewed,us,us
2020-12-03T02:32:24.182Z,5.1454,124.2899,445.19,4.1,mb,,90,8.086,0.69,us,us7000cnv7,2021-02-12T22:40:04.040Z,"99 km SSW of Tambilil, Philippines",earthquake,10.4,12.1,0.158,11,reviewed,us,us
2020-12-03T01:35:11.019Z,-7.1172,129.1078,170.8,4.6,mb,,61,2.336,0.9,us,us7000cmc2,2021-02-12T22:38:26.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,6.7,4.9,0.132,17,reviewed,us,us
2020-12-02T20:36:23.070Z,-3.4416,123.2663,13.35,5.2,mww,,41,2.434,1,us,us7000cm9n,2021-02-12T22:38:24.040Z,"102 km NE of Kendari, Indonesia",earthquake,5.6,3.1,0.075,17,reviewed,us,us
2020-12-02T13:55:29.716Z,-5.5557,105.1152,83.73,4.5,mb,,98,2.457,0.77,us,us7000cn3f,2021-02-12T22:39:07.040Z,"21 km SW of Bandar Lampung, Indonesia",earthquake,7.4,5.9,0.14,15,reviewed,us,us
2020-12-02T13:54:54.528Z,-5.519,105.0618,81.05,4.5,mb,,101,2.393,0.46,us,us7000cn2p,2021-02-12T22:39:01.040Z,"Sunda Strait, Indonesia",earthquake,8.6,3.2,0.087,39,reviewed,us,us
2020-12-02T04:53:57.959Z,-8.4811,123.3038,156.68,4.5,mb,,99,1.065,0.49,us,us7000cm0a,2021-02-12T22:38:08.040Z,"121 km E of Maumere, Indonesia",earthquake,8,6.9,0.106,26,reviewed,us,us
2020-12-02T04:01:50.494Z,1.9008,128.4573,53.05,4.6,mb,,107,1.564,0.69,us,us7000cn2g,2021-02-12T22:39:00.040Z,"53 km ENE of Tobelo, Indonesia",earthquake,7.5,8.8,0.164,11,reviewed,us,us
2020-12-02T03:33:50.041Z,-5.6835,120.6056,10,4.2,mb,,100,1.079,0.7,us,us7000cn2a,2021-02-12T22:38:59.040Z,"73 km SSE of Sinjai, Indonesia",earthquake,3.5,1.9,0.152,12,reviewed,us,us
2020-12-02T03:04:31.943Z,-6.1446,103.7619,35,4.4,mb,,64,1.945,0.9,us,us7000cn2f,2021-02-12T22:38:59.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,5.4,1.9,0.11,24,reviewed,us,us
2020-12-01T18:33:45.090Z,-8.8869,117.7075,10,4.3,mb,,42,3.539,0.82,us,us7000clrc,2021-02-06T18:29:33.040Z,"53 km SE of Sumbawa Besar, Indonesia",earthquake,6.8,1.8,0.116,29,reviewed,us,us
2020-12-01T17:42:38.405Z,-3.7795,128.5158,121.79,4.3,mb,,57,3.823,0.78,us,us7000cn1d,2021-02-06T18:29:53.040Z,"38 km ESE of Ambon, Indonesia",earthquake,4.8,7.1,0.129,21,reviewed,us,us
2020-12-01T14:09:52.292Z,2.7045,128.4968,227.34,4.6,mb,,42,2.227,0.57,us,us7000clmj,2021-02-06T18:29:27.040Z,"120 km NNE of Tobelo, Indonesia",earthquake,8.9,6,0.075,55,reviewed,us,us
2020-12-01T10:23:05.411Z,-3.0589,137.6286,51.65,4.3,mb,,220,5.374,0.78,us,us7000cn1q,2021-02-06T18:29:55.040Z,"238 km E of Nabire, Indonesia",earthquake,14.8,10.6,0.16,11,reviewed,us,us
2020-12-01T08:42:25.088Z,-5.4501,130.4064,10,4.6,mb,,65,2.667,1.18,us,us7000clkc,2021-02-06T18:29:25.040Z,"260 km W of Tual, Indonesia",earthquake,6.1,1.8,0.158,12,reviewed,us,us
2020-12-01T06:53:25.003Z,2.5017,127.9829,36.44,4.2,mb,,115,1.825,0.45,us,us7000cn0z,2021-02-06T18:29:52.040Z,"85 km N of Tobelo, Indonesia",earthquake,9.8,9,0.153,12,reviewed,us,us
2020-11-30T17:14:12.006Z,3.067,96.1349,27.89,5,mb,,59,2.267,0.75,us,us7000cl7y,2021-02-06T18:29:19.040Z,"70 km NNW of Sinabang, Indonesia",earthquake,7.2,4.9,0.067,71,reviewed,us,us
2020-11-30T15:03:30.591Z,2.1978,128.4518,71.19,4.7,mb,,108,1.784,0.68,us,us7000cmlg,2021-02-06T18:29:45.040Z,"71 km NE of Tobelo, Indonesia",earthquake,7.7,9.5,0.173,13,reviewed,us,us
2020-11-30T13:03:58.846Z,-6.0057,128.5153,307.65,4.6,mb,,46,3.389,0.35,us,us7000cmld,2021-02-06T18:29:44.040Z,"258 km S of Ambon, Indonesia",earthquake,7,6.9,0.107,26,reviewed,us,us
2020-11-30T09:17:33.789Z,-6.6679,128.226,302.27,4.5,mb,,119,3.316,1.25,us,us7000cl40,2021-02-06T18:29:08.040Z,"245 km NNE of Lospalos, Timor Leste",earthquake,5.6,13.2,0.271,4,reviewed,us,us
2020-11-29T14:48:27.981Z,-5.0092,102.93,55.23,5.2,mb,,52,0.644,0.75,us,us7000ckwi,2021-02-06T18:28:58.040Z,"114 km SSW of Pagar Alam, Indonesia",earthquake,6.2,5.4,0.059,94,reviewed,us,us
2020-11-29T12:14:13.190Z,0.4805,120.5811,10,4.2,mb,,84,0.657,0.36,us,us7000cmn9,2021-02-06T18:29:49.040Z,"172 km NNE of Palu, Indonesia",earthquake,3.1,1.9,0.175,9,reviewed,us,us
2020-11-29T03:34:14.327Z,-8.7172,111.3953,68.88,4.1,mb,,92,1.176,0.85,us,us7000cmn0,2021-02-06T18:29:48.040Z,"78 km SSW of Trenggalek, Indonesia",earthquake,9.4,8.1,0.158,12,reviewed,us,us
2020-11-29T01:02:57.577Z,3.7184,126.3073,122.48,4.2,mb,,145,3.112,0.7,us,us7000cmmz,2021-02-06T18:29:48.040Z,"208 km SSE of Sarangani, Philippines",earthquake,6.6,10,0.159,11,reviewed,us,us
2020-11-28T23:47:33.748Z,5.3123,94.5032,64.82,4.9,mb,,137,2.435,0.72,us,us7000ckqz,2021-02-06T18:28:53.040Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,8.7,8,0.08,49,reviewed,us,us
2020-11-28T21:07:52.124Z,-7.3706,106.605,57.56,4.5,mb,,119,1.04,0.76,us,us7000ckpv,2021-02-06T18:28:51.040Z,"42 km S of Pelabuhanratu, Indonesia",earthquake,7.8,4,0.077,50,reviewed,us,us
2020-11-28T17:37:23.857Z,0.5389,120.4338,10,4.4,mb,,133,0.666,0.6,us,us7000cm67,2021-02-06T18:29:41.040Z,"171 km NNE of Palu, Indonesia",earthquake,5.1,1.9,0.162,14,reviewed,us,us
2020-11-28T17:32:37.922Z,0.5423,120.4158,10,4.1,mb,,136,0.673,1.07,us,us7000cm66,2021-02-06T18:29:40.040Z,"171 km NNE of Palu, Indonesia",earthquake,4.4,2,0.262,4,reviewed,us,us
2020-11-28T17:26:10.335Z,0.5281,120.4045,10,4.6,mb,,66,0.691,0.76,us,us7000cknq,2021-02-06T18:28:50.040Z,"169 km NNE of Palu, Indonesia",earthquake,5,1.9,0.085,44,reviewed,us,us
2020-11-28T11:21:46.688Z,-3.7462,131.4451,10,4.5,mb,,65,1.148,0.68,us,us7000ckll,2021-02-06T18:28:47.040Z,"253 km NW of Tual, Indonesia",earthquake,5.8,1.9,0.111,24,reviewed,us,us
2020-11-28T06:27:59.354Z,-2.7124,127.5063,10,4.5,mb,,85,3.463,0.82,us,us7000cm5e,2021-02-06T18:29:38.040Z,"132 km NW of Ambon, Indonesia",earthquake,6.8,1.9,0.109,25,reviewed,us,us
2020-11-28T04:39:57.142Z,-7.4618,127.2002,10,4.5,mb,,112,3.688,0.88,us,us7000cm59,2021-02-06T18:29:38.040Z,"119 km N of Lospalos, Timor Leste",earthquake,6.1,1.9,0.204,7,reviewed,us,us
2020-11-27T23:31:13.249Z,5.8329,126.513,75.75,4.4,mb,,133,1.539,0.85,us,us7000clq4,2021-02-06T18:29:31.040Z,"69 km SSE of Pondaguitan, Philippines",earthquake,12.5,8.7,0.162,11,reviewed,us,us
2020-11-27T19:53:41.663Z,-4.9372,129.8133,200.02,4.1,mb,,104,3.15,1.15,us,us7000clq7,2021-02-06T18:29:31.040Z,"202 km SSE of Amahai, Indonesia",earthquake,11.3,13.4,0.214,6,reviewed,us,us
2020-11-27T16:43:30.786Z,2.4556,128.6479,220.79,4.6,mb,,125,2.106,1.26,us,us7000ckfe,2021-02-06T18:28:38.040Z,"107 km NE of Tobelo, Indonesia",earthquake,10.1,7.5,0.101,29,reviewed,us,us
2020-11-27T13:37:44.965Z,-2.6376,127.5152,10,4.8,mb,,66,3.389,0.62,us,us7000ckcz,2021-02-06T18:28:34.040Z,"138 km NNW of Ambon, Indonesia",earthquake,7.4,1.9,0.081,47,reviewed,us,us
2020-11-27T09:47:10.250Z,2.7982,96.2926,47.84,4.5,mb,,100,1.961,0.53,us,us7000ckb8,2021-02-06T18:28:33.040Z,"36 km NNW of Sinabang, Indonesia",earthquake,8,8.1,0.097,33,reviewed,us,us
2020-11-26T18:32:59.028Z,-3.833,101.6833,38.67,4.4,mb,,208,1.373,0.26,us,us7000cl7a,2021-02-06T18:29:16.040Z,"64 km W of Bengkulu, Indonesia",earthquake,8.6,11.1,0.24,5,reviewed,us,us
2020-11-26T16:05:03.027Z,-3.4918,101.1588,38.25,4.3,mb,,206,1.989,0.63,us,us7000cl77,2021-02-06T18:29:16.040Z,"127 km WNW of Bengkulu, Indonesia",earthquake,7.2,15,0.201,8,reviewed,us,us
2020-11-26T09:01:14.763Z,-8.9229,124.2775,118.25,4.4,mb,,68,0.827,0.82,us,us7000cjzy,2021-02-06T18:28:18.040Z,"32 km NNW of Pante Makasar, Timor Leste",earthquake,6.1,3.4,0.126,18,reviewed,us,us
2020-11-26T03:30:05.133Z,1.5695,99.6606,174.39,4.4,mb,,77,1.337,0.52,us,us7000cl6m,2021-02-06T18:29:13.040Z,"48 km ENE of Padangsidempuan, Indonesia",earthquake,6.3,7.1,0.17,10,reviewed,us,us
2020-11-25T15:20:34.174Z,1.897,127.4291,108.92,5,mww,,35,1.119,1,us,us6000cshx,2021-02-06T18:28:09.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.3,4.5,0.078,16,reviewed,us,us
2020-11-25T10:10:59.118Z,0.4292,98.2731,15.8,4.5,mb,,132,1.114,0.31,us,us6000cseb,2021-02-06T18:28:05.040Z,"152 km SW of Padangsidempuan, Indonesia",earthquake,7.4,5.1,0.106,26,reviewed,us,us
2020-11-25T06:59:11.765Z,-0.7322,127.748,19.06,4.4,mb,,102,1.541,1.15,us,us6000cscv,2021-02-06T18:28:04.040Z,"163 km S of Sofifi, Indonesia",earthquake,7.1,2.6,0.115,22,reviewed,us,us
2020-11-25T04:48:09.824Z,2.2557,128.5802,77.05,4.2,mb,,111,1.908,0.45,us,us7000ckek,2021-02-06T18:28:36.040Z,"86 km NE of Tobelo, Indonesia",earthquake,7.6,9.6,0.152,12,reviewed,us,us
2020-11-25T04:20:08.863Z,-0.6908,127.8299,10,4.2,mb,,134,1.524,0.81,us,us7000ckf1,2021-02-06T18:28:38.040Z,"160 km S of Sofifi, Indonesia",earthquake,8.2,1.9,0.166,10,reviewed,us,us
2020-11-25T00:01:58.805Z,-0.1847,125.4737,48.95,4.3,mb,,50,2.118,1.15,us,us7000ckec,2021-02-06T18:28:34.040Z,"176 km SSE of Tondano, Indonesia",earthquake,3.7,9.6,0.142,14,reviewed,us,us
2020-11-24T18:36:35.678Z,2.9205,128.4578,40.88,4.4,mb,,108,2.396,0.91,us,us7000ckdr,2021-02-03T17:49:31.040Z,"140 km NNE of Tobelo, Indonesia",earthquake,9.8,7.1,0.13,22,reviewed,us,us
2020-11-24T18:27:01.227Z,-7.5201,118.2702,578.74,4.3,mb,,42,2.892,0.64,us,us6000cs3h,2021-02-03T17:49:23.040Z,"114 km N of Dompu, Indonesia",earthquake,9.4,4.3,0.093,40,reviewed,us,us
2020-11-24T16:11:56.675Z,-2.7622,130.2268,10,4.4,mb,,101,4.527,0.64,us,us7000ckdw,2021-02-03T17:49:14.040Z,"158 km ENE of Amahai, Indonesia",earthquake,11.9,1.9,0.155,12,reviewed,us,us
2020-11-24T13:32:32.883Z,-6.9665,129.7701,109.3,4.4,mb,,92,1.821,0.92,us,us7000ckdk,2021-02-03T17:49:06.040Z,"Banda Sea",earthquake,10.5,8.4,0.123,19,reviewed,us,us
2020-11-24T08:33:27.656Z,-2.4034,128.0999,10,4.8,mb,,72,3.238,1.11,us,us6000crxq,2021-02-03T17:49:13.040Z,"137 km NW of Amahai, Indonesia",earthquake,2.6,1.8,0.077,52,reviewed,us,us
2020-11-24T02:56:12.344Z,0.0237,124.3137,99.89,4,mb,,51,1.87,0.93,us,us7000ckdb,2021-02-03T17:49:54.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,7.7,8.7,0.134,15,reviewed,us,us
2020-11-23T22:56:05.802Z,5.0586,127.0129,62.57,4.2,mb,,125,2.454,0.64,us,us7000ck3l,2021-02-03T17:50:15.040Z,"171 km SSE of Pondaguitan, Philippines",earthquake,10.3,8.5,0.127,17,reviewed,us,us
2020-11-23T18:57:07.011Z,-4.1499,102.6756,82.23,4.2,mb,,148,0.349,0.71,us,us7000ck3e,2021-02-03T17:49:07.040Z,"59 km SE of Bengkulu, Indonesia",earthquake,13.8,5.2,0.141,14,reviewed,us,us
2020-11-23T17:36:58.948Z,-0.7533,127.6858,33.44,4.5,mb,,54,1.548,0.74,us,us7000ck37,2021-02-03T17:49:51.040Z,"165 km S of Sofifi, Indonesia",earthquake,6.8,5.2,0.101,29,reviewed,us,us
2020-11-23T14:51:08.193Z,-8.2384,123.89,171.58,4,mb,,86,1.552,0.57,us,us7000ck38,2021-02-03T17:50:08.040Z,"119 km NNW of Pante Makasar, Timor Leste",earthquake,9.2,8.2,0.183,8,reviewed,us,us
2020-11-23T14:46:14.428Z,-1.1136,97.1636,10,4.3,mb,,172,4.131,0.51,us,us7000ck34,2021-02-03T17:50:57.040Z,"southwest of Sumatra, Indonesia",earthquake,10.9,2,0.16,11,reviewed,us,us
2020-11-23T13:26:33.334Z,-5.7107,129.104,255.26,4.2,mb,,97,3.137,0.55,us,us7000ck32,2021-02-03T17:49:06.040Z,"245 km SSE of Ambon, Indonesia",earthquake,9.7,8.2,0.096,30,reviewed,us,us
2020-11-23T05:29:13.795Z,-6.5983,130.6114,84.77,4.6,mb,,117,1.535,0.44,us,us6000crkh,2021-02-03T17:49:05.040Z,"260 km WSW of Tual, Indonesia",earthquake,8.9,3.2,0.1,30,reviewed,us,us
2020-11-22T20:57:34.059Z,-6.148,131.4516,10,4.4,mb,,147,1.829,0.75,us,us6000crij,2021-02-03T17:50:19.040Z,"155 km WSW of Tual, Indonesia",earthquake,5.5,1.8,0.139,15,reviewed,us,us
2020-11-22T14:20:55.664Z,-2.5475,127.4924,10,4.2,mb,,101,3.299,0.68,us,us6000csj9,2021-02-03T17:49:13.040Z,"148 km NNW of Ambon, Indonesia",earthquake,8.8,1.9,0.141,14,reviewed,us,us
2020-11-22T13:51:24.401Z,-6.8603,129.5948,102.78,4.4,mb,,111,4.724,0.47,us,us6000csj6,2021-02-03T17:49:05.040Z,"Banda Sea",earthquake,8.9,8.6,0.309,3,reviewed,us,us
2020-11-22T11:27:26.446Z,-2.6552,127.4963,10,5.3,mww,,60,3.406,0.55,us,us6000crg7,2021-02-03T17:49:13.040Z,"138 km NNW of Ambon, Indonesia",earthquake,6.6,1.8,0.073,18,reviewed,us,us
